 zone T = "Var            1 : IMEX",
-0.53000E+01  0.26751E+01
-0.54000E+01  0.27614E+01
-0.55000E+01  0.28140E+01
-0.56000E+01  0.28671E+01
-0.57000E+01  0.29038E+01
-0.58000E+01  0.29418E+01
-0.59000E+01  0.30026E+01
-0.60000E+01  0.30874E+01
-0.61000E+01  0.31293E+01
-0.62000E+01  0.32094E+01
-0.63000E+01  0.32525E+01
-0.64000E+01  0.33275E+01
-0.65000E+01  0.33611E+01
-0.66000E+01  0.34142E+01
-0.67000E+01  0.34625E+01
-0.68000E+01  0.35093E+01
-0.69000E+01  0.35390E+01
-0.70000E+01  0.35710E+01
-0.71000E+01  0.36037E+01
-0.72000E+01  0.36193E+01
-0.73000E+01  0.36387E+01
-0.74000E+01  0.36563E+01
-0.75000E+01  0.36594E+01
-0.76000E+01  0.36672E+01
-0.77000E+01  0.36747E+01
-0.78000E+01  0.36822E+01
-0.79000E+01  0.36879E+01
-0.80000E+01  0.36900E+01
 zone T = "Var           57 : Predicted",
 0.00000E+00  0.10053E+01
-0.10000E+00  0.98664E+00
-0.20000E+00  0.92729E+00
-0.30000E+00  0.10595E+01
-0.40000E+00  0.10767E+01
-0.50000E+00  0.10542E+01
-0.60000E+00  0.10443E+01
-0.70000E+00  0.10379E+01
-0.80000E+00  0.10330E+01
-0.90000E+00  0.10288E+01
-0.10000E+01  0.10244E+01
-0.11000E+01  0.10212E+01
-0.12000E+01  0.10178E+01
-0.13000E+01  0.10155E+01
-0.14000E+01  0.10137E+01
-0.15000E+01  0.10122E+01
-0.16000E+01  0.10107E+01
-0.17000E+01  0.10101E+01
-0.18000E+01  0.10090E+01
-0.19000E+01  0.10086E+01
-0.20000E+01  0.10080E+01
-0.21000E+01  0.10072E+01
-0.22000E+01  0.10067E+01
-0.23000E+01  0.10062E+01
-0.24000E+01  0.10058E+01
-0.25000E+01  0.10054E+01
-0.26000E+01  0.10048E+01
-0.27000E+01  0.10045E+01
-0.28000E+01  0.10042E+01
-0.29000E+01  0.10040E+01
-0.30000E+01  0.10038E+01
-0.31000E+01  0.10036E+01
-0.32000E+01  0.10033E+01
-0.33000E+01  0.10031E+01
-0.34000E+01  0.10029E+01
-0.35000E+01  0.10029E+01
-0.36000E+01  0.10028E+01
-0.37000E+01  0.10027E+01
-0.38000E+01  0.10026E+01
-0.39000E+01  0.10025E+01
-0.40000E+01  0.10024E+01
-0.41000E+01  0.10024E+01
-0.42000E+01  0.10023E+01
-0.43000E+01  0.10023E+01
-0.44000E+01  0.10023E+01
-0.45000E+01  0.10023E+01
-0.46000E+01  0.10022E+01
-0.47000E+01  0.10022E+01
-0.48000E+01  0.10022E+01
-0.49000E+01  0.10022E+01
-0.50000E+01  0.10022E+01
-0.51000E+01  0.10022E+01
-0.52000E+01  0.10022E+01
-0.53000E+01  0.10022E+01
-0.54000E+01  0.10024E+01
-0.55000E+01  0.10025E+01
-0.56000E+01  0.10025E+01
-0.57000E+01  0.10025E+01
-0.58000E+01  0.10025E+01
-0.59000E+01  0.10026E+01
-0.60000E+01  0.10028E+01
-0.61000E+01  0.10028E+01
-0.62000E+01  0.10029E+01
-0.63000E+01  0.10029E+01
-0.64000E+01  0.10031E+01
-0.65000E+01  0.10031E+01
-0.66000E+01  0.10032E+01
-0.67000E+01  0.10033E+01
-0.68000E+01  0.10034E+01
-0.69000E+01  0.10034E+01
-0.70000E+01  0.10035E+01
-0.71000E+01  0.10036E+01
-0.72000E+01  0.10036E+01
-0.73000E+01  0.10037E+01
-0.74000E+01  0.10037E+01
-0.75000E+01  0.10037E+01
-0.76000E+01  0.10038E+01
-0.77000E+01  0.10038E+01
-0.78000E+01  0.10038E+01
-0.79000E+01  0.10038E+01
-0.80000E+01  0.10038E+01
 zone T = "Var           58 : IMEX",
 0.00000E+00  0.39854E+01
-0.10000E+00  0.39793E+01
-0.20000E+00  0.40029E+01
-0.30000E+00  0.39953E+01
-0.40000E+00  0.40026E+01
-0.50000E+00  0.40024E+01
-0.60000E+00  0.40091E+01
-0.70000E+00  0.40080E+01
-0.80000E+00  0.40119E+01
-0.90000E+00  0.40236E+01
-0.10000E+01  0.40440E+01
-0.11000E+01  0.41140E+01
-0.12000E+01  0.47373E+01
-0.13000E+01  0.38979E+01
-0.14000E+01  0.35913E+01
-0.15000E+01  0.34396E+01
-0.16000E+01  0.32818E+01
-0.17000E+01  0.30888E+01
-0.18000E+01  0.30552E+01
-0.19000E+01  0.29327E+01
-0.20000E+01  0.28609E+01
-0.21000E+01  0.28374E+01
-0.22000E+01  0.28118E+01
-0.23000E+01  0.27294E+01
-0.24000E+01  0.26476E+01
-0.25000E+01  0.25944E+01
-0.26000E+01  0.25222E+01
-0.27000E+01  0.24562E+01
-0.28000E+01  0.23962E+01
-0.29000E+01  0.23343E+01
-0.30000E+01  0.22578E+01
-0.31000E+01  0.21978E+01
-0.32000E+01  0.21578E+01
-0.33000E+01  0.21073E+01
-0.34000E+01  0.20517E+01
-0.35000E+01  0.20247E+01
-0.36000E+01  0.19953E+01
-0.37000E+01  0.19687E+01
-0.38000E+01  0.19285E+01
-0.39000E+01  0.19288E+01
-0.40000E+01  0.19190E+01
-0.41000E+01  0.19303E+01
-0.42000E+01  0.19486E+01
-0.43000E+01  0.19715E+01
-0.44000E+01  0.20125E+01
-0.45000E+01  0.20501E+01
-0.46000E+01  0.20890E+01
-0.47000E+01  0.21290E+01
-0.48000E+01  0.21679E+01
-0.49000E+01  0.22143E+01
-0.50000E+01  0.22600E+01
-0.51000E+01  0.23048E+01
-0.52000E+01  0.23493E+01
-0.53000E+01  0.23939E+01
-0.54000E+01  0.24390E+01
-0.55000E+01  0.24822E+01
-0.56000E+01  0.25448E+01
-0.57000E+01  0.25811E+01
-0.58000E+01  0.26228E+01
-0.59000E+01  0.26659E+01
-0.60000E+01  0.27140E+01
-0.61000E+01  0.27444E+01
-0.62000E+01  0.27744E+01
-0.63000E+01  0.28032E+01
-0.64000E+01  0.28183E+01
-0.65000E+01  0.27948E+01
-0.66000E+01  0.28585E+01
-0.67000E+01  0.28865E+01
-0.68000E+01  0.29040E+01
-0.69000E+01  0.29198E+01
-0.70000E+01  0.29820E+01
-0.71000E+01  0.29818E+01
-0.72000E+01  0.29856E+01
-0.73000E+01  0.29933E+01
-0.74000E+01  0.29955E+01
-0.75000E+01  0.31797E+01
-0.76000E+01  0.31881E+01
-0.77000E+01  0.29974E+01
-0.78000E+01  0.30076E+01
-0.79000E+01  0.30622E+01
-0.80000E+01  0.30595E+01
 zone T = "Var           58 : Predicted",
 0.00000E+00  0.10036E+01
-0.10000E+00  0.10033E+01
-0.20000E+00  0.10029E+01
-0.30000E+00  0.10025E+01
-0.40000E+00  0.10022E+01
-0.50000E+00  0.10019E+01
-0.60000E+00  0.10017E+01
-0.70000E+00  0.10018E+01
-0.80000E+00  0.10022E+01
-0.90000E+00  0.10030E+01
-0.10000E+01  0.10047E+01
-0.11000E+01  0.10072E+01
-0.12000E+01  0.10141E+01
-0.13000E+01  0.10145E+01
-0.14000E+01  0.10190E+01
-0.15000E+01  0.10240E+01
-0.16000E+01  0.10299E+01
-0.17000E+01  0.10351E+01
-0.18000E+01  0.10406E+01
-0.19000E+01  0.10453E+01
-0.20000E+01  0.10491E+01
-0.21000E+01  0.10517E+01
-0.22000E+01  0.10531E+01
-0.23000E+01  0.10538E+01
-0.24000E+01  0.10533E+01
-0.25000E+01  0.10515E+01
-0.26000E+01  0.10487E+01
-0.27000E+01  0.10449E+01
-0.28000E+01  0.10406E+01
-0.29000E+01  0.10357E+01
-0.30000E+01  0.10306E+01
-0.31000E+01  0.10255E+01
-0.32000E+01  0.10206E+01
-0.33000E+01  0.10162E+01
-0.34000E+01  0.10124E+01
-0.35000E+01  0.10094E+01
-0.36000E+01  0.10074E+01
-0.37000E+01  0.10067E+01
-0.38000E+01  0.10073E+01
-0.39000E+01  0.10094E+01
-0.40000E+01  0.10131E+01
-0.41000E+01  0.10183E+01
-0.42000E+01  0.10251E+01
-0.43000E+01  0.10333E+01
-0.44000E+01  0.10428E+01
-0.45000E+01  0.10535E+01
-0.46000E+01  0.10649E+01
-0.47000E+01  0.10770E+01
-0.48000E+01  0.10892E+01
-0.49000E+01  0.11014E+01
-0.50000E+01  0.11134E+01
-0.51000E+01  0.11247E+01
-0.52000E+01  0.11354E+01
-0.53000E+01  0.11451E+01
-0.54000E+01  0.11539E+01
-0.55000E+01  0.11617E+01
-0.56000E+01  0.11685E+01
-0.57000E+01  0.11744E+01
-0.58000E+01  0.11794E+01
-0.59000E+01  0.11837E+01
-0.60000E+01  0.11872E+01
-0.61000E+01  0.11901E+01
-0.62000E+01  0.11925E+01
-0.63000E+01  0.11944E+01
-0.64000E+01  0.11960E+01
-0.65000E+01  0.11973E+01
-0.66000E+01  0.11983E+01
-0.67000E+01  0.11991E+01
-0.68000E+01  0.11998E+01
-0.69000E+01  0.12003E+01
-0.70000E+01  0.12197E+01
-0.71000E+01  0.12250E+01
-0.72000E+01  0.12251E+01
-0.73000E+01  0.12253E+01
-0.74000E+01  0.12254E+01
-0.75000E+01  0.13059E+01
-0.76000E+01  0.13060E+01
-0.77000E+01  0.12256E+01
-0.78000E+01  0.12207E+01
-0.79000E+01  0.12471E+01
-0.80000E+01  0.12471E+01
 zone T = "Var           59 : IMEX",
 0.00000E+00  0.39585E+01
-0.10000E+00  0.39607E+01
-0.20000E+00  0.39595E+01
-0.30000E+00  0.39636E+01
-0.40000E+00  0.39465E+01
-0.50000E+00  0.39448E+01
-0.60000E+00  0.39253E+01
-0.70000E+00  0.39036E+01
-0.80000E+00  0.38757E+01
-0.90000E+00  0.38340E+01
-0.10000E+01  0.37914E+01
-0.11000E+01  0.37323E+01
-0.12000E+01  0.36806E+01
-0.13000E+01  0.36278E+01
-0.14000E+01  0.35972E+01
-0.15000E+01  0.35588E+01
-0.16000E+01  0.35271E+01
-0.17000E+01  0.34836E+01
-0.18000E+01  0.34332E+01
-0.19000E+01  0.33813E+01
-0.20000E+01  0.33271E+01
-0.21000E+01  0.32895E+01
-0.22000E+01  0.32337E+01
-0.23000E+01  0.31733E+01
-0.24000E+01  0.31114E+01
-0.25000E+01  0.30347E+01
-0.26000E+01  0.29923E+01
-0.27000E+01  0.29455E+01
-0.28000E+01  0.29120E+01
-0.29000E+01  0.28790E+01
-0.30000E+01  0.28127E+01
-0.31000E+01  0.27689E+01
-0.32000E+01  0.27521E+01
-0.33000E+01  0.27087E+01
-0.34000E+01  0.26655E+01
-0.35000E+01  0.26538E+01
-0.36000E+01  0.26162E+01
-0.37000E+01  0.25845E+01
-0.38000E+01  0.25825E+01
-0.39000E+01  0.25579E+01
-0.40000E+01  0.25555E+01
-0.41000E+01  0.25420E+01
-0.42000E+01  0.25372E+01
-0.43000E+01  0.25293E+01
-0.44000E+01  0.25285E+01
-0.45000E+01  0.25365E+01
-0.46000E+01  0.25476E+01
-0.47000E+01  0.25581E+01
-0.48000E+01  0.25767E+01
-0.49000E+01  0.25995E+01
-0.50000E+01  0.26248E+01
-0.51000E+01  0.26534E+01
-0.52000E+01  0.26810E+01
-0.53000E+01  0.27122E+01
-0.54000E+01  0.27955E+01
-0.55000E+01  0.28501E+01
-0.56000E+01  0.29053E+01
-0.57000E+01  0.29465E+01
-0.58000E+01  0.29830E+01
-0.59000E+01  0.30397E+01
-0.60000E+01  0.31259E+01
-0.61000E+01  0.31649E+01
-0.62000E+01  0.32463E+01
-0.63000E+01  0.32833E+01
-0.64000E+01  0.33563E+01
-0.65000E+01  0.34143E+01
-0.66000E+01  0.34432E+01
-0.67000E+01  0.34961E+01
-0.68000E+01  0.35296E+01
-0.69000E+01  0.35715E+01
-0.70000E+01  0.35865E+01
-0.71000E+01  0.36134E+01
-0.72000E+01  0.36382E+01
-0.73000E+01  0.36455E+01
-0.74000E+01  0.36555E+01
-0.75000E+01  0.36644E+01
-0.76000E+01  0.36710E+01
-0.77000E+01  0.36786E+01
-0.78000E+01  0.36832E+01
-0.79000E+01  0.36821E+01
-0.80000E+01  0.36811E+01
 zone T = "Var           59 : Predicted",
 0.00000E+00  0.98225E+00
-0.10000E+00  0.89630E+00
-0.20000E+00  0.11106E+01
-0.30000E+00  0.10803E+01
-0.40000E+00  0.10575E+01
-0.50000E+00  0.10480E+01
-0.60000E+00  0.10419E+01
-0.70000E+00  0.10371E+01
-0.80000E+00  0.10329E+01
-0.90000E+00  0.10291E+01
-0.10000E+01  0.10249E+01
-0.11000E+01  0.10218E+01
-0.12000E+01  0.10185E+01
-0.13000E+01  0.10162E+01
-0.14000E+01  0.10144E+01
-0.15000E+01  0.10130E+01
-0.16000E+01  0.10115E+01
-0.17000E+01  0.10107E+01
-0.18000E+01  0.10101E+01
-0.19000E+01  0.10096E+01
-0.20000E+01  0.10091E+01
-0.21000E+01  0.10084E+01
-0.22000E+01  0.10080E+01
-0.23000E+01  0.10076E+01
-0.24000E+01  0.10073E+01
-0.25000E+01  0.10069E+01
-0.26000E+01  0.10066E+01
-0.27000E+01  0.10063E+01
-0.28000E+01  0.10059E+01
-0.29000E+01  0.10055E+01
-0.30000E+01  0.10053E+01
-0.31000E+01  0.10052E+01
-0.32000E+01  0.10049E+01
-0.33000E+01  0.10048E+01
-0.34000E+01  0.10047E+01
-0.35000E+01  0.10045E+01
-0.36000E+01  0.10044E+01
-0.37000E+01  0.10044E+01
-0.38000E+01  0.10042E+01
-0.39000E+01  0.10042E+01
-0.40000E+01  0.10040E+01
-0.41000E+01  0.10039E+01
-0.42000E+01  0.10038E+01
-0.43000E+01  0.10038E+01
-0.44000E+01  0.10038E+01
-0.45000E+01  0.10038E+01
-0.46000E+01  0.10038E+01
-0.47000E+01  0.10038E+01
-0.48000E+01  0.10038E+01
-0.49000E+01  0.10038E+01
-0.50000E+01  0.10038E+01
-0.51000E+01  0.10038E+01
-0.52000E+01  0.10038E+01
-0.53000E+01  0.10038E+01
-0.54000E+01  0.10041E+01
-0.55000E+01  0.10042E+01
-0.56000E+01  0.10043E+01
-0.57000E+01  0.10043E+01
-0.58000E+01  0.10043E+01
-0.59000E+01  0.10044E+01
-0.60000E+01  0.10046E+01
-0.61000E+01  0.10046E+01
-0.62000E+01  0.10049E+01
-0.63000E+01  0.10049E+01
-0.64000E+01  0.10052E+01
-0.65000E+01  0.10053E+01
-0.66000E+01  0.10053E+01
-0.67000E+01  0.10055E+01
-0.68000E+01  0.10056E+01
-0.69000E+01  0.10058E+01
-0.70000E+01  0.10058E+01
-0.71000E+01  0.10060E+01
-0.72000E+01  0.10061E+01
-0.73000E+01  0.10061E+01
-0.74000E+01  0.10061E+01
-0.75000E+01  0.10061E+01
-0.76000E+01  0.10063E+01
-0.77000E+01  0.10063E+01
-0.78000E+01  0.10063E+01
-0.79000E+01  0.10063E+01
-0.80000E+01  0.10063E+01
 zone T = "Var           60 : IMEX",
 0.00000E+00  0.40003E+01
-0.10000E+00  0.39956E+01
-0.20000E+00  0.39949E+01
-0.30000E+00  0.40074E+01
-0.40000E+00  0.40038E+01
-0.50000E+00  0.40081E+01
-0.60000E+00  0.40093E+01
-0.70000E+00  0.40090E+01
-0.80000E+00  0.40185E+01
-0.90000E+00  0.40200E+01
-0.10000E+01  0.40364E+01
-0.11000E+01  0.40772E+01
-0.12000E+01  0.42527E+01
-0.13000E+01  0.40837E+01
-0.14000E+01  0.36827E+01
-0.15000E+01  0.34550E+01
-0.16000E+01  0.32458E+01
-0.17000E+01  0.31553E+01
-0.18000E+01  0.30596E+01
-0.19000E+01  0.29444E+01
-0.20000E+01  0.28722E+01
-0.21000E+01  0.28655E+01
-0.22000E+01  0.28268E+01
-0.23000E+01  0.27637E+01
-0.24000E+01  0.26524E+01
-0.25000E+01  0.26214E+01
-0.26000E+01  0.25354E+01
-0.27000E+01  0.24807E+01
-0.28000E+01  0.24329E+01
-0.29000E+01  0.23657E+01
-0.30000E+01  0.22988E+01
-0.31000E+01  0.22324E+01
-0.32000E+01  0.21897E+01
-0.33000E+01  0.21368E+01
-0.34000E+01  0.20917E+01
-0.35000E+01  0.20571E+01
-0.36000E+01  0.20298E+01
-0.37000E+01  0.20020E+01
-0.38000E+01  0.19592E+01
-0.39000E+01  0.19590E+01
-0.40000E+01  0.19511E+01
-0.41000E+01  0.19672E+01
-0.42000E+01  0.19827E+01
-0.43000E+01  0.20081E+01
-0.44000E+01  0.20474E+01
-0.45000E+01  0.20847E+01
-0.46000E+01  0.21235E+01
-0.47000E+01  0.21644E+01
-0.48000E+01  0.21988E+01
-0.49000E+01  0.22461E+01
-0.50000E+01  0.22923E+01
-0.51000E+01  0.23374E+01
-0.52000E+01  0.23823E+01
-0.53000E+01  0.24274E+01
-0.54000E+01  0.24738E+01
-0.55000E+01  0.25206E+01
-0.56000E+01  0.25597E+01
-0.57000E+01  0.25992E+01
-0.58000E+01  0.26432E+01
-0.59000E+01  0.26871E+01
-0.60000E+01  0.27375E+01
-0.61000E+01  0.27642E+01
-0.62000E+01  0.31671E+01
-0.63000E+01  0.31786E+01
-0.64000E+01  0.31641E+01
-0.65000E+01  0.31481E+01
-0.66000E+01  0.28596E+01
-0.67000E+01  0.28763E+01
-0.68000E+01  0.29011E+01
-0.69000E+01  0.29234E+01
-0.70000E+01  0.29276E+01
-0.71000E+01  0.29371E+01
-0.72000E+01  0.29835E+01
-0.73000E+01  0.29882E+01
-0.74000E+01  0.29927E+01
-0.75000E+01  0.31579E+01
-0.76000E+01  0.31582E+01
-0.77000E+01  0.30025E+01
-0.78000E+01  0.29435E+01
-0.79000E+01  0.29917E+01
-0.80000E+01  0.30506E+01
 zone T = "Var           60 : Predicted",
 0.00000E+00  0.10039E+01
-0.10000E+00  0.10037E+01
-0.20000E+00  0.10034E+01
-0.30000E+00  0.10032E+01
-0.40000E+00  0.10030E+01
-0.50000E+00  0.10030E+01
-0.60000E+00  0.10031E+01
-0.70000E+00  0.10035E+01
-0.80000E+00  0.10043E+01
-0.90000E+00  0.10059E+01
-0.10000E+01  0.10079E+01
-0.11000E+01  0.10111E+01
-0.12000E+01  0.10163E+01
-0.13000E+01  0.10200E+01
-0.14000E+01  0.10244E+01
-0.15000E+01  0.10305E+01
-0.16000E+01  0.10364E+01
-0.17000E+01  0.10431E+01
-0.18000E+01  0.10485E+01
-0.19000E+01  0.10542E+01
-0.20000E+01  0.10589E+01
-0.21000E+01  0.10624E+01
-0.22000E+01  0.10646E+01
-0.23000E+01  0.10665E+01
-0.24000E+01  0.10669E+01
-0.25000E+01  0.10661E+01
-0.26000E+01  0.10642E+01
-0.27000E+01  0.10613E+01
-0.28000E+01  0.10576E+01
-0.29000E+01  0.10534E+01
-0.30000E+01  0.10489E+01
-0.31000E+01  0.10443E+01
-0.32000E+01  0.10398E+01
-0.33000E+01  0.10357E+01
-0.34000E+01  0.10322E+01
-0.35000E+01  0.10295E+01
-0.36000E+01  0.10277E+01
-0.37000E+01  0.10272E+01
-0.38000E+01  0.10279E+01
-0.39000E+01  0.10301E+01
-0.40000E+01  0.10338E+01
-0.41000E+01  0.10391E+01
-0.42000E+01  0.10460E+01
-0.43000E+01  0.10542E+01
-0.44000E+01  0.10638E+01
-0.45000E+01  0.10744E+01
-0.46000E+01  0.10859E+01
-0.47000E+01  0.10979E+01
-0.48000E+01  0.11102E+01
-0.49000E+01  0.11224E+01
-0.50000E+01  0.11343E+01
-0.51000E+01  0.11457E+01
-0.52000E+01  0.11563E+01
-0.53000E+01  0.11660E+01
-0.54000E+01  0.11748E+01
-0.55000E+01  0.11826E+01
-0.56000E+01  0.11894E+01
-0.57000E+01  0.11953E+01
-0.58000E+01  0.12003E+01
-0.59000E+01  0.12045E+01
-0.60000E+01  0.12080E+01
-0.61000E+01  0.12109E+01
-0.62000E+01  0.13168E+01
-0.63000E+01  0.13173E+01
-0.64000E+01  0.13177E+01
-0.65000E+01  0.13181E+01
-0.66000E+01  0.12192E+01
-0.67000E+01  0.12200E+01
-0.68000E+01  0.12206E+01
-0.69000E+01  0.12212E+01
-0.70000E+01  0.12216E+01
-0.71000E+01  0.12268E+01
-0.72000E+01  0.12425E+01
-0.73000E+01  0.12427E+01
-0.74000E+01  0.12428E+01
-0.75000E+01  0.13346E+01
-0.76000E+01  0.13346E+01
-0.77000E+01  0.12430E+01
-0.78000E+01  0.12230E+01
-0.79000E+01  0.12431E+01
-0.80000E+01  0.12717E+01
 zone T = "Var           61 : IMEX",
 0.00000E+00  0.39490E+01
-0.10000E+00  0.39604E+01
-0.20000E+00  0.39473E+01
-0.30000E+00  0.39505E+01
-0.40000E+00  0.39491E+01
-0.50000E+00  0.39323E+01
-0.60000E+00  0.39175E+01
-0.70000E+00  0.38956E+01
-0.80000E+00  0.38668E+01
-0.90000E+00  0.38221E+01
-0.10000E+01  0.37745E+01
-0.11000E+01  0.37113E+01
-0.12000E+01  0.36575E+01
-0.13000E+01  0.36302E+01
-0.14000E+01  0.35888E+01
-0.15000E+01  0.35420E+01
-0.16000E+01  0.35040E+01
-0.17000E+01  0.34515E+01
-0.18000E+01  0.33938E+01
-0.19000E+01  0.33312E+01
-0.20000E+01  0.32842E+01
-0.21000E+01  0.32144E+01
-0.22000E+01  0.31328E+01
-0.23000E+01  0.30787E+01
-0.24000E+01  0.30312E+01
-0.25000E+01  0.29901E+01
-0.26000E+01  0.29314E+01
-0.27000E+01  0.29072E+01
-0.28000E+01  0.28683E+01
-0.29000E+01  0.28270E+01
-0.30000E+01  0.28117E+01
-0.31000E+01  0.27731E+01
-0.32000E+01  0.27276E+01
-0.33000E+01  0.26900E+01
-0.34000E+01  0.26779E+01
-0.35000E+01  0.26430E+01
-0.36000E+01  0.26323E+01
-0.37000E+01  0.26029E+01
-0.38000E+01  0.25847E+01
-0.39000E+01  0.25814E+01
-0.40000E+01  0.25685E+01
-0.41000E+01  0.25629E+01
-0.42000E+01  0.25519E+01
-0.43000E+01  0.25500E+01
-0.44000E+01  0.25537E+01
-0.45000E+01  0.25603E+01
-0.46000E+01  0.25732E+01
-0.47000E+01  0.25861E+01
-0.48000E+01  0.26082E+01
-0.49000E+01  0.26290E+01
-0.50000E+01  0.26526E+01
-0.51000E+01  0.26802E+01
-0.52000E+01  0.27144E+01
-0.53000E+01  0.27657E+01
-0.54000E+01  0.28429E+01
-0.55000E+01  0.28852E+01
-0.56000E+01  0.29398E+01
-0.57000E+01  0.29811E+01
-0.58000E+01  0.30382E+01
-0.59000E+01  0.31178E+01
-0.60000E+01  0.31553E+01
-0.61000E+01  0.32368E+01
-0.62000E+01  0.32773E+01
-0.63000E+01  0.33561E+01
-0.64000E+01  0.33928E+01
-0.65000E+01  0.34333E+01
-0.66000E+01  0.34838E+01
-0.67000E+01  0.35153E+01
-0.68000E+01  0.35531E+01
-0.69000E+01  0.35887E+01
-0.70000E+01  0.36151E+01
-0.71000E+01  0.36334E+01
-0.72000E+01  0.36479E+01
-0.73000E+01  0.36621E+01
-0.74000E+01  0.36596E+01
-0.75000E+01  0.36708E+01
-0.76000E+01  0.36746E+01
-0.77000E+01  0.36840E+01
-0.78000E+01  0.36818E+01
-0.79000E+01  0.36886E+01
-0.80000E+01  0.36831E+01
 zone T = "Var           61 : Predicted",
 0.00000E+00  0.10654E+01
-0.10000E+00  0.11030E+01
-0.20000E+00  0.10685E+01
-0.30000E+00  0.10561E+01
-0.40000E+00  0.10505E+01
-0.50000E+00  0.10441E+01
-0.60000E+00  0.10401E+01
-0.70000E+00  0.10364E+01
-0.80000E+00  0.10328E+01
-0.90000E+00  0.10294E+01
-0.10000E+01  0.10254E+01
-0.11000E+01  0.10224E+01
-0.12000E+01  0.10191E+01
-0.13000E+01  0.10169E+01
-0.14000E+01  0.10152E+01
-0.15000E+01  0.10138E+01
-0.16000E+01  0.10125E+01
-0.17000E+01  0.10118E+01
-0.18000E+01  0.10113E+01
-0.19000E+01  0.10110E+01
-0.20000E+01  0.10104E+01
-0.21000E+01  0.10101E+01
-0.22000E+01  0.10099E+01
-0.23000E+01  0.10097E+01
-0.24000E+01  0.10094E+01
-0.25000E+01  0.10089E+01
-0.26000E+01  0.10087E+01
-0.27000E+01  0.10082E+01
-0.28000E+01  0.10080E+01
-0.29000E+01  0.10078E+01
-0.30000E+01  0.10075E+01
-0.31000E+01  0.10073E+01
-0.32000E+01  0.10072E+01
-0.33000E+01  0.10071E+01
-0.34000E+01  0.10068E+01
-0.35000E+01  0.10067E+01
-0.36000E+01  0.10065E+01
-0.37000E+01  0.10065E+01
-0.38000E+01  0.10064E+01
-0.39000E+01  0.10061E+01
-0.40000E+01  0.10060E+01
-0.41000E+01  0.10059E+01
-0.42000E+01  0.10059E+01
-0.43000E+01  0.10059E+01
-0.44000E+01  0.10058E+01
-0.45000E+01  0.10058E+01
-0.46000E+01  0.10058E+01
-0.47000E+01  0.10058E+01
-0.48000E+01  0.10058E+01
-0.49000E+01  0.10058E+01
-0.50000E+01  0.10058E+01
-0.51000E+01  0.10058E+01
-0.52000E+01  0.10058E+01
-0.53000E+01  0.10060E+01
-0.54000E+01  0.10064E+01
-0.55000E+01  0.10064E+01
-0.56000E+01  0.10066E+01
-0.57000E+01  0.10066E+01
-0.58000E+01  0.10067E+01
-0.59000E+01  0.10071E+01
-0.60000E+01  0.10071E+01
-0.61000E+01  0.10075E+01
-0.62000E+01  0.10075E+01
-0.63000E+01  0.10079E+01
-0.64000E+01  0.10079E+01
-0.65000E+01  0.10081E+01
-0.66000E+01  0.10083E+01
-0.67000E+01  0.10083E+01
-0.68000E+01  0.10086E+01
-0.69000E+01  0.10088E+01
-0.70000E+01  0.10091E+01
-0.71000E+01  0.10091E+01
-0.72000E+01  0.10091E+01
-0.73000E+01  0.10093E+01
-0.74000E+01  0.10093E+01
-0.75000E+01  0.10093E+01
-0.76000E+01  0.10093E+01
-0.77000E+01  0.10093E+01
-0.78000E+01  0.10096E+01
-0.79000E+01  0.10093E+01
-0.80000E+01  0.10096E+01
 zone T = "Var           62 : IMEX",
 0.00000E+00  0.39948E+01
-0.10000E+00  0.39995E+01
-0.20000E+00  0.40052E+01
-0.30000E+00  0.39924E+01
-0.40000E+00  0.40104E+01
-0.50000E+00  0.40107E+01
-0.60000E+00  0.40083E+01
-0.70000E+00  0.40137E+01
-0.80000E+00  0.40121E+01
-0.90000E+00  0.40187E+01
-0.10000E+01  0.40196E+01
-0.11000E+01  0.40375E+01
-0.12000E+01  0.40919E+01
-0.13000E+01  0.45563E+01
-0.14000E+01  0.38266E+01
-0.15000E+01  0.35061E+01
-0.16000E+01  0.33067E+01
-0.17000E+01  0.31763E+01
-0.18000E+01  0.30231E+01
-0.19000E+01  0.29520E+01
-0.20000E+01  0.28926E+01
-0.21000E+01  0.28582E+01
-0.22000E+01  0.28094E+01
-0.23000E+01  0.27861E+01
-0.24000E+01  0.27074E+01
-0.25000E+01  0.26465E+01
-0.26000E+01  0.25766E+01
-0.27000E+01  0.25116E+01
-0.28000E+01  0.24663E+01
-0.29000E+01  0.23954E+01
-0.30000E+01  0.23336E+01
-0.31000E+01  0.22689E+01
-0.32000E+01  0.22204E+01
-0.33000E+01  0.21641E+01
-0.34000E+01  0.21267E+01
-0.35000E+01  0.20888E+01
-0.36000E+01  0.20623E+01
-0.37000E+01  0.20336E+01
-0.38000E+01  0.19883E+01
-0.39000E+01  0.19893E+01
-0.40000E+01  0.19798E+01
-0.41000E+01  0.20017E+01
-0.42000E+01  0.20156E+01
-0.43000E+01  0.20428E+01
-0.44000E+01  0.20811E+01
-0.45000E+01  0.21183E+01
-0.46000E+01  0.21578E+01
-0.47000E+01  0.21957E+01
-0.48000E+01  0.22271E+01
-0.49000E+01  0.22777E+01
-0.50000E+01  0.23243E+01
-0.51000E+01  0.23707E+01
-0.52000E+01  0.24213E+01
-0.53000E+01  0.24650E+01
