 zone T = "Var            1 : IMPLICIT",
-0.31000E+01 -0.90219E-01
-0.32000E+01  0.55652E-03
-0.33000E+01 -0.21433E-01
-0.34000E+01  0.63244E-03
-0.35000E+01  0.21342E-02
-0.36000E+01 -0.32492E-04
-0.37000E+01 -0.35546E-01
-0.38000E+01 -0.69009E-03
-0.39000E+01  0.18429E-03
-0.40000E+01 -0.28955E-03
-0.41000E+01 -0.96407E-05
-0.42000E+01  0.34144E-04
-0.43000E+01 -0.26536E-03
-0.44000E+01 -0.28606E-03
-0.45000E+01  0.19335E-04
-0.46000E+01 -0.27922E-03
-0.47000E+01 -0.98001E-03
-0.48000E+01 -0.10017E-02
-0.49000E+01 -0.11061E-03
-0.50000E+01  0.11614E-02
-0.51000E+01  0.21807E-02
-0.52000E+01  0.26652E-02
-0.53000E+01  0.26682E-02
-0.54000E+01  0.23623E-02
-0.55000E+01  0.19149E-02
-0.56000E+01  0.14378E-02
-0.57000E+01  0.98938E-03
-0.58000E+01  0.59563E-03
-0.59000E+01  0.26290E-03
-0.60000E+01 -0.11841E-04
-0.61000E+01 -0.23553E-03
-0.62000E+01 -0.41607E-03
-0.63000E+01 -0.56097E-03
-0.64000E+01 -0.67685E-03
-0.65000E+01 -0.76931E-03
-0.66000E+01 -0.84298E-03
-0.67000E+01 -0.90161E-03
-0.68000E+01 -0.94825E-03
-0.69000E+01 -0.98533E-03
-0.70000E+01 -0.10148E-02
-0.71000E+01 -0.10382E-02
-0.72000E+01 -0.10568E-02
-0.73000E+01 -0.10716E-02
-0.74000E+01 -0.10834E-02
-0.75000E+01 -0.10927E-02
-0.76000E+01 -0.11001E-02
-0.77000E+01 -0.11060E-02
-0.78000E+01 -0.11107E-02
-0.79000E+01 -0.11144E-02
-0.80000E+01 -0.11174E-02
 zone T = "Var           26 : Predicted",
 0.00000E+00  0.10006E+01
-0.10000E+00  0.10006E+01
-0.20000E+00  0.10006E+01
-0.30000E+00  0.10005E+01
-0.40000E+00  0.10005E+01
-0.50000E+00  0.10003E+01
-0.60000E+00  0.10002E+01
-0.70000E+00  0.10000E+01
-0.80000E+00  0.99977E+00
-0.90000E+00  0.99951E+00
-0.10000E+01  0.99925E+00
-0.11000E+01  0.99902E+00
-0.12000E+01  0.99888E+00
-0.13000E+01  0.99888E+00
-0.14000E+01  0.99905E+00
-0.15000E+01  0.99935E+00
-0.16000E+01  0.99970E+00
-0.17000E+01  0.10000E+01
-0.18000E+01  0.10003E+01
-0.19000E+01  0.10306E+01
-0.20000E+01  0.10515E+01
-0.21000E+01  0.10866E+01
-0.22000E+01  0.11425E+01
-0.23000E+01  0.12859E+01
-0.24000E+01  0.14920E+01
-0.25000E+01  0.19685E+01
-0.26000E+01  0.10079E+01
-0.27000E+01  0.10087E+01
-0.28000E+01  0.10093E+01
-0.29000E+01  0.10101E+01
-0.30000E+01  0.10103E+01
-0.31000E+01  0.10112E+01
-0.32000E+01  0.10102E+01
-0.33000E+01  0.10092E+01
-0.34000E+01  0.10110E+01
-0.35000E+01  0.10160E+01
-0.36000E+01  0.10116E+01
-0.37000E+01  0.10129E+01
-0.38000E+01  0.10134E+01
-0.39000E+01  0.10143E+01
-0.40000E+01  0.10108E+01
-0.41000E+01  0.10104E+01
-0.42000E+01  0.10101E+01
-0.43000E+01  0.10079E+01
-0.44000E+01  0.10059E+01
-0.45000E+01  0.10093E+01
-0.46000E+01  0.10094E+01
-0.47000E+01  0.10099E+01
-0.48000E+01  0.10102E+01
-0.49000E+01  0.10101E+01
-0.50000E+01  0.10097E+01
-0.51000E+01  0.10094E+01
-0.52000E+01  0.10095E+01
-0.53000E+01  0.10096E+01
-0.54000E+01  0.10096E+01
-0.55000E+01  0.10097E+01
-0.56000E+01  0.10097E+01
-0.57000E+01  0.10098E+01
-0.58000E+01  0.10099E+01
-0.59000E+01  0.10099E+01
-0.60000E+01  0.10099E+01
-0.61000E+01  0.10100E+01
-0.62000E+01  0.10100E+01
-0.63000E+01  0.10100E+01
-0.64000E+01  0.10100E+01
-0.65000E+01  0.10100E+01
-0.66000E+01  0.10100E+01
-0.67000E+01  0.10100E+01
-0.68000E+01  0.10100E+01
-0.69000E+01  0.10100E+01
-0.70000E+01  0.10100E+01
-0.71000E+01  0.10100E+01
-0.72000E+01  0.10101E+01
-0.73000E+01  0.10101E+01
-0.74000E+01  0.10101E+01
-0.75000E+01  0.10101E+01
-0.76000E+01  0.10101E+01
-0.77000E+01  0.10101E+01
-0.78000E+01  0.10101E+01
-0.79000E+01  0.10101E+01
-0.80000E+01  0.10101E+01
 zone T = "Var           27 : IMPLICIT",
 0.00000E+00  0.32675E-08
-0.10000E+00  0.34021E-08
-0.20000E+00  0.43835E-08
-0.30000E+00  0.69991E-08
-0.40000E+00  0.13894E-07
-0.50000E+00  0.57193E-07
-0.60000E+00 -0.30546E-07
-0.70000E+00 -0.43151E-08
-0.80000E+00  0.14268E-07
-0.90000E+00  0.46614E-07
-0.10000E+01  0.11355E-06
-0.11000E+01  0.25718E-06
-0.12000E+01  0.56910E-06
-0.13000E+01  0.12519E-05
-0.14000E+01  0.27456E-05
-0.15000E+01  0.59169E-05
-0.16000E+01  0.21641E-05
-0.17000E+01 -0.27252E-02
-0.18000E+01 -0.55231E+00
-0.19000E+01 -0.76042E+01
-0.20000E+01  0.00000E+00
-0.21000E+01 -0.35218E+01
-0.22000E+01  0.00000E+00
-0.23000E+01  0.00000E+00
-0.24000E+01  0.70506E+01
-0.25000E+01  0.13115E+00
-0.26000E+01  0.98055E-02
-0.27000E+01  0.48907E-02
-0.28000E+01  0.17883E-03
-0.29000E+01 -0.48405E-02
-0.30000E+01  0.11061E-01
-0.31000E+01 -0.41189E-01
-0.32000E+01  0.30624E-02
-0.33000E+01 -0.10310E-02
-0.34000E+01  0.35642E-03
-0.35000E+01 -0.19695E-01
-0.36000E+01 -0.20716E-04
-0.37000E+01  0.17149E-01
-0.38000E+01 -0.76394E-03
-0.39000E+01  0.50049E-03
-0.40000E+01 -0.16589E-03
-0.41000E+01 -0.30278E-03
-0.42000E+01 -0.38188E-03
-0.43000E+01 -0.42668E-03
-0.44000E+01 -0.13916E-03
-0.45000E+01 -0.39785E-03
-0.46000E+01 -0.92218E-03
-0.47000E+01 -0.24705E-03
-0.48000E+01  0.13277E-02
-0.49000E+01  0.22048E-02
-0.50000E+01  0.16584E-02
-0.51000E+01  0.25342E-03
-0.52000E+01 -0.12378E-02
-0.53000E+01 -0.24355E-02
-0.54000E+01 -0.32668E-02
-0.55000E+01 -0.37965E-02
-0.56000E+01 -0.41140E-02
-0.57000E+01 -0.42930E-02
-0.58000E+01 -0.43870E-02
-0.59000E+01 -0.44307E-02
-0.60000E+01 -0.44462E-02
-0.61000E+01 -0.44463E-02
-0.62000E+01 -0.44389E-02
-0.63000E+01 -0.44283E-02
-0.64000E+01 -0.44169E-02
-0.65000E+01 -0.44061E-02
-0.66000E+01 -0.43963E-02
-0.67000E+01 -0.43878E-02
-0.68000E+01 -0.43806E-02
-0.69000E+01 -0.43747E-02
-0.70000E+01 -0.43697E-02
-0.71000E+01 -0.43657E-02
-0.72000E+01 -0.43624E-02
-0.73000E+01 -0.43598E-02
-0.74000E+01 -0.43577E-02
-0.75000E+01 -0.43560E-02
-0.76000E+01 -0.43546E-02
-0.77000E+01 -0.43535E-02
-0.78000E+01 -0.43526E-02
-0.79000E+01 -0.43519E-02
-0.80000E+01 -0.43514E-02
 zone T = "Var           27 : Predicted",
 0.00000E+00  0.10006E+01
-0.10000E+00  0.10006E+01
-0.20000E+00  0.10006E+01
-0.30000E+00  0.10005E+01
-0.40000E+00  0.10004E+01
-0.50000E+00  0.10003E+01
-0.60000E+00  0.10002E+01
-0.70000E+00  0.99998E+00
-0.80000E+00  0.99975E+00
-0.90000E+00  0.99949E+00
-0.10000E+01  0.99924E+00
-0.11000E+01  0.99904E+00
-0.12000E+01  0.99895E+00
-0.13000E+01  0.99900E+00
-0.14000E+01  0.99920E+00
-0.15000E+01  0.99949E+00
-0.16000E+01  0.99980E+00
-0.17000E+01  0.10000E+01
-0.18000E+01  0.10002E+01
-0.19000E+01  0.97088E+00
-0.20000E+01  0.92177E+00
-0.21000E+01  0.82289E+00
-0.22000E+01  0.79589E+00
-0.23000E+01  0.88236E+00
-0.24000E+01  0.88853E+00
-0.25000E+01  0.10103E+01
-0.26000E+01  0.10092E+01
-0.27000E+01  0.10105E+01
-0.28000E+01  0.10110E+01
-0.29000E+01  0.10110E+01
-0.30000E+01  0.10103E+01
-0.31000E+01  0.10113E+01
-0.32000E+01  0.10098E+01
-0.33000E+01  0.10081E+01
-0.34000E+01  0.10102E+01
-0.35000E+01  0.10167E+01
-0.36000E+01  0.10122E+01
-0.37000E+01  0.10175E+01
-0.38000E+01  0.10137E+01
-0.39000E+01  0.10130E+01
-0.40000E+01  0.10152E+01
-0.41000E+01  0.10122E+01
-0.42000E+01  0.10130E+01
-0.43000E+01  0.10123E+01
-0.44000E+01  0.10111E+01
-0.45000E+01  0.10075E+01
-0.46000E+01  0.10067E+01
-0.47000E+01  0.10068E+01
-0.48000E+01  0.10068E+01
-0.49000E+01  0.10068E+01
-0.50000E+01  0.10070E+01
-0.51000E+01  0.10072E+01
-0.52000E+01  0.10070E+01
-0.53000E+01  0.10069E+01
-0.54000E+01  0.10068E+01
-0.55000E+01  0.10067E+01
-0.56000E+01  0.10067E+01
-0.57000E+01  0.10066E+01
-0.58000E+01  0.10066E+01
-0.59000E+01  0.10066E+01
-0.60000E+01  0.10065E+01
-0.61000E+01  0.10065E+01
-0.62000E+01  0.10065E+01
-0.63000E+01  0.10065E+01
-0.64000E+01  0.10065E+01
-0.65000E+01  0.10064E+01
-0.66000E+01  0.10064E+01
-0.67000E+01  0.10064E+01
-0.68000E+01  0.10064E+01
-0.69000E+01  0.10064E+01
-0.70000E+01  0.10064E+01
-0.71000E+01  0.10064E+01
-0.72000E+01  0.10064E+01
-0.73000E+01  0.10064E+01
-0.74000E+01  0.10064E+01
-0.75000E+01  0.10064E+01
-0.76000E+01  0.10064E+01
-0.77000E+01  0.10064E+01
-0.78000E+01  0.10064E+01
-0.79000E+01  0.10064E+01
-0.80000E+01  0.10064E+01
 zone T = "Var           28 : IMPLICIT",
 0.00000E+00  0.32434E-08
-0.10000E+00  0.34144E-08
-0.20000E+00  0.44004E-08
-0.30000E+00  0.70010E-08
-0.40000E+00  0.13877E-07
-0.50000E+00  0.54045E-07
-0.60000E+00 -0.35563E-07
-0.70000E+00 -0.62817E-08
-0.80000E+00  0.12791E-07
-0.90000E+00  0.45638E-07
-0.10000E+01  0.11384E-06
-0.11000E+01  0.26100E-06
-0.12000E+01  0.58277E-06
-0.13000E+01  0.12928E-05
-0.14000E+01  0.28607E-05
-0.15000E+01  0.62321E-05
-0.16000E+01  0.59912E-05
-0.17000E+01 -0.17352E-02
-0.18000E+01 -0.48073E+00
-0.19000E+01 -0.82995E+01
-0.20000E+01 -0.15836E+01
-0.21000E+01 -0.35218E+01
-0.22000E+01  0.00000E+00
-0.23000E+01  0.00000E+00
-0.24000E+01 -0.70506E+01
-0.25000E+01  0.36778E-01
-0.26000E+01 -0.19402E-02
-0.27000E+01 -0.88170E-02
-0.28000E+01 -0.22667E-01
-0.29000E+01 -0.44439E-01
-0.30000E+01 -0.35452E-03
-0.31000E+01 -0.30836E-01
-0.32000E+01  0.29334E-02
-0.33000E+01  0.15649E-02
-0.34000E+01  0.15128E-03
-0.35000E+01 -0.43948E-02
-0.36000E+01  0.19172E-03
-0.37000E+01 -0.10866E-01
-0.38000E+01 -0.74683E-03
-0.39000E+01 -0.37477E-02
-0.40000E+01 -0.44335E-03
-0.41000E+01 -0.38549E-03
-0.42000E+01 -0.33802E-03
-0.43000E+01 -0.17243E-03
-0.44000E+01 -0.97258E-04
-0.45000E+01 -0.65115E-03
-0.46000E+01  0.29437E-03
-0.47000E+01  0.18270E-02
-0.48000E+01  0.11841E-02
-0.49000E+01 -0.10731E-02
-0.50000E+01 -0.29426E-02
-0.51000E+01 -0.37777E-02
-0.52000E+01 -0.38732E-02
-0.53000E+01 -0.36108E-02
-0.54000E+01 -0.32424E-02
-0.55000E+01 -0.28844E-02
-0.56000E+01 -0.25765E-02
-0.57000E+01 -0.23282E-02
-0.58000E+01 -0.21332E-02
-0.59000E+01 -0.19821E-02
-0.60000E+01 -0.18654E-02
-0.61000E+01 -0.17751E-02
-0.62000E+01 -0.17053E-02
-0.63000E+01 -0.16511E-02
-0.64000E+01 -0.16089E-02
-0.65000E+01 -0.15759E-02
-0.66000E+01 -0.15501E-02
-0.67000E+01 -0.15298E-02
-0.68000E+01 -0.15138E-02
-0.69000E+01 -0.15013E-02
-0.70000E+01 -0.14913E-02
-0.71000E+01 -0.14835E-02
-0.72000E+01 -0.14773E-02
-0.73000E+01 -0.14723E-02
-0.74000E+01 -0.14684E-02
-0.75000E+01 -0.14654E-02
-0.76000E+01 -0.14629E-02
-0.77000E+01 -0.14610E-02
-0.78000E+01 -0.14594E-02
-0.79000E+01 -0.14582E-02
-0.80000E+01 -0.14572E-02
 zone T = "Var           28 : Predicted",
 0.00000E+00  0.10006E+01
-0.10000E+00  0.10006E+01
-0.20000E+00  0.10005E+01
-0.30000E+00  0.10005E+01
-0.40000E+00  0.10004E+01
-0.50000E+00  0.10003E+01
-0.60000E+00  0.10002E+01
-0.70000E+00  0.99996E+00
-0.80000E+00  0.99973E+00
-0.90000E+00  0.99948E+00
-0.10000E+01  0.99925E+00
-0.11000E+01  0.99908E+00
-0.12000E+01  0.99902E+00
-0.13000E+01  0.99912E+00
-0.14000E+01  0.99934E+00
-0.15000E+01  0.99963E+00
-0.16000E+01  0.99991E+00
-0.17000E+01  0.10001E+01
-0.18000E+01  0.10003E+01
-0.19000E+01  0.10564E+01
-0.20000E+01  0.11064E+01
-0.21000E+01  0.12027E+01
-0.22000E+01  0.13743E+01
-0.23000E+01  0.14366E+01
-0.24000E+01  0.14237E+01
-0.25000E+01  0.10067E+01
-0.26000E+01  0.10077E+01
-0.27000E+01  0.10081E+01
-0.28000E+01  0.10086E+01
-0.29000E+01  0.10092E+01
-0.30000E+01  0.10094E+01
-0.31000E+01  0.10103E+01
-0.32000E+01  0.10093E+01
-0.33000E+01  0.10071E+01
-0.34000E+01  0.10086E+01
-0.35000E+01  0.10154E+01
-0.36000E+01  0.10133E+01
-0.37000E+01  0.10202E+01
-0.38000E+01  0.10145E+01
-0.39000E+01  0.10101E+01
-0.40000E+01  0.10155E+01
-0.41000E+01  0.10160E+01
-0.42000E+01  0.10133E+01
-0.43000E+01  0.10128E+01
-0.44000E+01  0.10132E+01
-0.45000E+01  0.10132E+01
-0.46000E+01  0.10104E+01
-0.47000E+01  0.10099E+01
-0.48000E+01  0.10096E+01
-0.49000E+01  0.10091E+01
-0.50000E+01  0.10085E+01
-0.51000E+01  0.10082E+01
-0.52000E+01  0.10083E+01
-0.53000E+01  0.10084E+01
-0.54000E+01  0.10085E+01
-0.55000E+01  0.10086E+01
-0.56000E+01  0.10086E+01
-0.57000E+01  0.10086E+01
-0.58000E+01  0.10087E+01
-0.59000E+01  0.10087E+01
-0.60000E+01  0.10087E+01
-0.61000E+01  0.10087E+01
-0.62000E+01  0.10087E+01
-0.63000E+01  0.10087E+01
-0.64000E+01  0.10087E+01
-0.65000E+01  0.10087E+01
-0.66000E+01  0.10087E+01
-0.67000E+01  0.10087E+01
-0.68000E+01  0.10087E+01
-0.69000E+01  0.10087E+01
-0.70000E+01  0.10087E+01
-0.71000E+01  0.10087E+01
-0.72000E+01  0.10087E+01
-0.73000E+01  0.10087E+01
-0.74000E+01  0.10087E+01
-0.75000E+01  0.10087E+01
-0.76000E+01  0.10087E+01
-0.77000E+01  0.10087E+01
-0.78000E+01  0.10087E+01
-0.79000E+01  0.10087E+01
-0.80000E+01  0.10087E+01
 zone T = "Var           29 : IMPLICIT",
 0.00000E+00  0.33475E-08
-0.10000E+00  0.34017E-08
-0.20000E+00  0.43926E-08
-0.30000E+00  0.69987E-08
-0.40000E+00  0.13863E-07
-0.50000E+00  0.51464E-07
-0.60000E+00 -0.41391E-07
-0.70000E+00 -0.84260E-08
-0.80000E+00  0.11158E-07
-0.90000E+00  0.44473E-07
-0.10000E+01  0.11387E-06
-0.11000E+01  0.26450E-06
-0.12000E+01  0.59611E-06
-0.13000E+01  0.13339E-05
-0.14000E+01  0.29792E-05
-0.15000E+01  0.65586E-05
-0.16000E+01  0.89939E-05
-0.17000E+01 -0.11175E-02
-0.18000E+01 -0.40965E+00
-0.19000E+01 -0.49975E+01
-0.20000E+01 -0.15836E+01
-0.21000E+01 -0.60206E+01
-0.22000E+01  0.00000E+00
-0.23000E+01  0.00000E+00
-0.24000E+01 -0.60206E+01
-0.25000E+01  0.13389E+01
-0.26000E+01 -0.30948E-01
-0.27000E+01  0.42493E-01
-0.28000E+01  0.16529E-01
-0.29000E+01  0.70101E-02
-0.30000E+01 -0.67268E-02
-0.31000E+01 -0.28306E-01
-0.32000E+01  0.21246E-02
-0.33000E+01  0.12522E-02
-0.34000E+01  0.13932E-03
-0.35000E+01 -0.10355E-01
-0.36000E+01  0.45552E-03
-0.37000E+01 -0.22006E-01
-0.38000E+01 -0.64890E-03
-0.39000E+01  0.21689E-03
-0.40000E+01 -0.39961E-03
-0.41000E+01 -0.13640E-03
-0.42000E+01 -0.13056E-03
-0.43000E+01  0.22629E-03
-0.44000E+01 -0.29666E-03
-0.45000E+01  0.43134E-03
-0.46000E+01  0.17455E-02
-0.47000E+01 -0.22259E-03
-0.48000E+01 -0.28678E-02
-0.49000E+01 -0.36643E-02
-0.50000E+01 -0.32020E-02
-0.51000E+01 -0.24637E-02
-0.52000E+01 -0.18621E-02
-0.53000E+01 -0.14599E-02
-0.54000E+01 -0.12104E-02
-0.55000E+01 -0.10595E-02
-0.56000E+01 -0.97041E-03
-0.57000E+01 -0.91680E-03
-0.58000E+01 -0.88466E-03
-0.59000E+01 -0.86519E-03
-0.60000E+01 -0.85305E-03
-0.61000E+01 -0.84540E-03
-0.62000E+01 -0.84054E-03
-0.63000E+01 -0.83740E-03
-0.64000E+01 -0.83533E-03
-0.65000E+01 -0.83395E-03
-0.66000E+01 -0.83301E-03
-0.67000E+01 -0.83236E-03
-0.68000E+01 -0.83190E-03
-0.69000E+01 -0.83157E-03
-0.70000E+01 -0.83133E-03
-0.71000E+01 -0.83116E-03
-0.72000E+01 -0.83103E-03
-0.73000E+01 -0.83093E-03
-0.74000E+01 -0.83086E-03
-0.75000E+01 -0.83080E-03
-0.76000E+01 -0.83076E-03
-0.77000E+01 -0.83072E-03
-0.78000E+01 -0.83070E-03
-0.79000E+01 -0.83068E-03
-0.80000E+01 -0.83066E-03
 zone T = "Var           29 : Predicted",
 0.00000E+00  0.10006E+01
-0.10000E+00  0.10006E+01
-0.20000E+00  0.10005E+01
-0.30000E+00  0.10005E+01
-0.40000E+00  0.10004E+01
-0.50000E+00  0.10003E+01
-0.60000E+00  0.10001E+01
-0.70000E+00  0.99995E+00
-0.80000E+00  0.99972E+00
-0.90000E+00  0.99948E+00
-0.10000E+01  0.99926E+00
-0.11000E+01  0.99912E+00
-0.12000E+01  0.99910E+00
-0.13000E+01  0.99923E+00
-0.14000E+01  0.99946E+00
-0.15000E+01  0.99973E+00
-0.16000E+01  0.99998E+00
-0.17000E+01  0.10002E+01
-0.18000E+01  0.10004E+01
-0.19000E+01  0.99040E+00
-0.20000E+01  0.96686E+00
-0.21000E+01  0.91050E+00
-0.22000E+01  0.79584E+00
-0.23000E+01  0.66392E+00
-0.24000E+01  0.79085E+00
-0.25000E+01  0.13480E+01
-0.26000E+01  0.10079E+01
-0.27000E+01  0.10087E+01
-0.28000E+01  0.10097E+01
-0.29000E+01  0.10104E+01
-0.30000E+01  0.10106E+01
-0.31000E+01  0.10106E+01
-0.32000E+01  0.10101E+01
-0.33000E+01  0.10086E+01
-0.34000E+01  0.10079E+01
-0.35000E+01  0.10142E+01
-0.36000E+01  0.10107E+01
-0.37000E+01  0.10172E+01
-0.38000E+01  0.10144E+01
-0.39000E+01  0.10089E+01
-0.40000E+01  0.10111E+01
-0.41000E+01  0.10163E+01
-0.42000E+01  0.10160E+01
-0.43000E+01  0.10162E+01
-0.44000E+01  0.10152E+01
-0.45000E+01  0.10166E+01
-0.46000E+01  0.10176E+01
-0.47000E+01  0.10176E+01
-0.48000E+01  0.10175E+01
-0.49000E+01  0.10174E+01
-0.50000E+01  0.10173E+01
-0.51000E+01  0.10172E+01
-0.52000E+01  0.10173E+01
-0.53000E+01  0.10173E+01
-0.54000E+01  0.10173E+01
-0.55000E+01  0.10172E+01
-0.56000E+01  0.10172E+01
-0.57000E+01  0.10171E+01
-0.58000E+01  0.10171E+01
-0.59000E+01  0.10170E+01
-0.60000E+01  0.10170E+01
-0.61000E+01  0.10170E+01
-0.62000E+01  0.10169E+01
-0.63000E+01  0.10169E+01
-0.64000E+01  0.10169E+01
-0.65000E+01  0.10169E+01
-0.66000E+01  0.10169E+01
-0.67000E+01  0.10169E+01
-0.68000E+01  0.10169E+01
-0.69000E+01  0.10169E+01
-0.70000E+01  0.10169E+01
-0.71000E+01  0.10169E+01
-0.72000E+01  0.10169E+01
-0.73000E+01  0.10169E+01
-0.74000E+01  0.10169E+01
-0.75000E+01  0.10169E+01
-0.76000E+01  0.10169E+01
-0.77000E+01  0.10169E+01
-0.78000E+01  0.10169E+01
-0.79000E+01  0.10169E+01
-0.80000E+01  0.10169E+01
 zone T = "Var           30 : IMPLICIT",
 0.00000E+00  0.33089E-08
-0.10000E+00  0.34262E-08
-0.20000E+00  0.43747E-08
-0.30000E+00  0.70033E-08
-0.40000E+00  0.13833E-07
-0.50000E+00  0.49272E-07
-0.60000E+00 -0.48198E-07
-0.70000E+00 -0.10756E-07
-0.80000E+00  0.93595E-08
-0.90000E+00  0.43105E-07
-0.10000E+01  0.11364E-06
-0.11000E+01  0.26764E-06
-0.12000E+01  0.60907E-06
-0.13000E+01  0.13752E-05
-0.14000E+01  0.31008E-05
-0.15000E+01  0.68984E-05
-0.16000E+01  0.11296E-04
-0.17000E+01 -0.72746E-03
-0.18000E+01 -0.34113E+00
-0.19000E+01 -0.42776E+01
-0.20000E+01 -0.22789E+01
-0.21000E+01 -0.48608E+01
-0.22000E+01  0.00000E+00
-0.23000E+01  0.00000E+00
-0.24000E+01  0.00000E+00
-0.25000E+01  0.17783E+00
-0.26000E+01  0.98587E-02
-0.27000E+01  0.47946E-02
-0.28000E+01 -0.37422E-05
-0.29000E+01 -0.46842E-02
-0.30000E+01 -0.48011E-01
-0.31000E+01 -0.10475E-01
-0.32000E+01  0.35914E-02
-0.33000E+01  0.11535E-02
-0.34000E+01  0.14634E-03
-0.35000E+01 -0.59186E-02
-0.36000E+01 -0.98638E-02
-0.37000E+01 -0.11192E-01
-0.38000E+01 -0.62721E-03
-0.39000E+01 -0.20639E-02
-0.40000E+01  0.89441E-04
-0.41000E+01  0.12321E-03
-0.42000E+01  0.30003E-03
-0.43000E+01  0.18392E-03
-0.44000E+01  0.81966E-04
-0.45000E+01  0.14822E-02
-0.46000E+01 -0.10708E-02
-0.47000E+01 -0.34003E-02
-0.48000E+01 -0.30275E-02
-0.49000E+01 -0.19234E-02
-0.50000E+01 -0.11579E-02
-0.51000E+01 -0.77723E-03
-0.52000E+01 -0.62028E-03
-0.53000E+01 -0.55759E-03
-0.54000E+01 -0.52652E-03
-0.55000E+01 -0.50654E-03
-0.56000E+01 -0.48948E-03
-0.57000E+01 -0.47417E-03
-0.58000E+01 -0.46019E-03
-0.59000E+01 -0.44766E-03
-0.60000E+01 -0.43675E-03
-0.61000E+01 -0.42743E-03
-0.62000E+01 -0.41959E-03
-0.63000E+01 -0.41308E-03
-0.64000E+01 -0.40773E-03
-0.65000E+01 -0.40336E-03
-0.66000E+01 -0.39982E-03
-0.67000E+01 -0.39696E-03
-0.68000E+01 -0.39466E-03
-0.69000E+01 -0.39281E-03
-0.70000E+01 -0.39133E-03
-0.71000E+01 -0.39015E-03
-0.72000E+01 -0.38921E-03
-0.73000E+01 -0.38845E-03
-0.74000E+01 -0.38785E-03
-0.75000E+01 -0.38738E-03
-0.76000E+01 -0.38700E-03
-0.77000E+01 -0.38669E-03
-0.78000E+01 -0.38645E-03
-0.79000E+01 -0.38626E-03
-0.80000E+01 -0.38611E-03
 zone T = "Var           30 : Predicted",
 0.00000E+00  0.10006E+01
-0.10000E+00  0.10005E+01
-0.20000E+00  0.10005E+01
-0.30000E+00  0.10005E+01
-0.40000E+00  0.10004E+01
-0.50000E+00  0.10003E+01
-0.60000E+00  0.10001E+01
-0.70000E+00  0.99993E+00
-0.80000E+00  0.99971E+00
-0.90000E+00  0.99947E+00
-0.10000E+01  0.99927E+00
-0.11000E+01  0.99916E+00
-0.12000E+01  0.99917E+00
-0.13000E+01  0.99931E+00
-0.14000E+01  0.99954E+00
-0.15000E+01  0.99979E+00
-0.16000E+01  0.99999E+00
-0.17000E+01  0.10001E+01
-0.18000E+01  0.10003E+01
-0.19000E+01  0.10553E+01
-0.20000E+01  0.10813E+01
-0.21000E+01  0.11129E+01
-0.22000E+01  0.11434E+01
-0.23000E+01  0.11457E+01
-0.24000E+01  0.12647E+01
-0.25000E+01  0.10107E+01
-0.26000E+01  0.10080E+01
-0.27000E+01  0.10086E+01
-0.28000E+01  0.10090E+01
-0.29000E+01  0.10093E+01
-0.30000E+01  0.10092E+01
-0.31000E+01  0.10094E+01
-0.32000E+01  0.10095E+01
-0.33000E+01  0.10112E+01
-0.34000E+01  0.10113E+01
-0.35000E+01  0.10126E+01
-0.36000E+01  0.10101E+01
-0.37000E+01  0.10138E+01
-0.38000E+01  0.10149E+01
-0.39000E+01  0.10102E+01
-0.40000E+01  0.10088E+01
-0.41000E+01  0.10112E+01
-0.42000E+01  0.10157E+01
-0.43000E+01  0.10171E+01
-0.44000E+01  0.10184E+01
-0.45000E+01  0.10187E+01
-0.46000E+01  0.10203E+01
-0.47000E+01  0.10208E+01
-0.48000E+01  0.10212E+01
-0.49000E+01  0.10213E+01
-0.50000E+01  0.10215E+01
-0.51000E+01  0.10217E+01
-0.52000E+01  0.10217E+01
-0.53000E+01  0.10218E+01
-0.54000E+01  0.10217E+01
-0.55000E+01  0.10217E+01
-0.56000E+01  0.10216E+01
-0.57000E+01  0.10215E+01
-0.58000E+01  0.10214E+01
-0.59000E+01  0.10214E+01
-0.60000E+01  0.10213E+01
-0.61000E+01  0.10213E+01
-0.62000E+01  0.10212E+01
-0.63000E+01  0.10212E+01
-0.64000E+01  0.10212E+01
-0.65000E+01  0.10212E+01
-0.66000E+01  0.10212E+01
-0.67000E+01  0.10212E+01
-0.68000E+01  0.10212E+01
-0.69000E+01  0.10212E+01
-0.70000E+01  0.10212E+01
-0.71000E+01  0.10212E+01
-0.72000E+01  0.10212E+01
-0.73000E+01  0.10212E+01
-0.74000E+01  0.10212E+01
-0.75000E+01  0.10212E+01
-0.76000E+01  0.10212E+01
-0.77000E+01  0.10212E+01
-0.78000E+01  0.10212E+01
-0.79000E+01  0.10212E+01
-0.80000E+01  0.10212E+01
 zone T = "Var           31 : IMPLICIT",
 0.00000E+00  0.33324E-08
-0.10000E+00  0.34185E-08
-0.20000E+00  0.43905E-08
-0.30000E+00  0.69945E-08
-0.40000E+00  0.13812E-07
-0.50000E+00  0.47398E-07
-0.60000E+00 -0.56256E-07
-0.70000E+00 -0.13293E-07
-0.80000E+00  0.73858E-08
-0.90000E+00  0.41521E-07
-0.10000E+01  0.11311E-06
-0.11000E+01  0.27037E-06
-0.12000E+01  0.62155E-06
-0.13000E+01  0.14164E-05
-0.14000E+01  0.32252E-05
-0.15000E+01  0.72505E-05
-0.16000E+01  0.13233E-04
